case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
advanced_refl_tau2_sigma2_45deg_s_525um,2,44,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.7604166666666666,0.8979166666666666,0.8154755885653265,0.7604166666666666,0.8663209216875588,7813707512592.967,9801880285950.87,-1988172773357.9023,1988172773357.9023,-0.09845224358687872
advanced_refl_tau2_sigma2_45deg_s_525um,2,45,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.7604166666666666,0.9083333333333332,0.8154753267317931,0.7604166666666666,0.8660296284467528,7724100775063.231,9798587630956.842,-2074486855893.6104,2074486855893.6104,-0.10331554965691882
advanced_refl_tau2_sigma2_45deg_s_525um,2,46,tau2_ps,sigma2_s_per_m,0.91875,0.7604166666666666,0.91875,0.8154753635531782,0.7604166666666666,0.8660719198932496,7636525936343.692,9799065689960.268,-2162539753616.5752,2162539753616.5752,-0.10828883794270946
advanced_refl_tau2_sigma2_45deg_s_525um,2,47,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.7604166666666666,0.9291666666666666,0.8154753237505205,0.7604166666666666,0.8660261794922156,7550914659030.423,9798548643999.53,-2247633984969.1064,2247633984969.1064,-0.11316219111122267
advanced_refl_tau2_sigma2_45deg_s_525um,2,48,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.7604166666666666,0.9395833333333332,0.8154753852156892,0.7604166666666666,0.8661517228545458,7467201636203.034,9799968350557.34,-2332766714354.3057,2332766714354.3057,-0.11806679441791004
advanced_refl_tau2_sigma2_45deg_s_525um,2,49,tau2_ps,sigma2_s_per_m,0.95,0.7604166666666666,0.95,0.8154753274926033,0.7604166666666666,0.8660268103543437,7385324425279.754,9798555736848.94,-2413231311569.1855,2413231311569.1855,-0.12279248943499646
advanced_refl_tau2_sigma2_45deg_s_525um,2,50,tau2_ps,sigma2_s_per_m,0.7,0.7708333333333334,0.7,0.81547535442027,0.7708333333333334,0.8660618140353533,10160240843388.785,9798951458200.12,361289385188.666,361289385188.666,0.015724396525648547
advanced_refl_tau2_sigma2_45deg_s_525um,2,51,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.7708333333333334,0.7104166666666666,0.8154753593256305,0.7708333333333334,0.8660250509513052,10011263704922.674,9798535447798.56,212728257124.11328,212728257124.11328,0.009327733105676651
advanced_refl_tau2_sigma2_45deg_s_525um,2,52,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.7708333333333334,0.7208333333333333,0.8154773531486045,0.7708333333333334,0.8662424768663437,9866592264100.09,9800971523751.219,65620740348.87109,65620740348.87109,0.002898054023491183
advanced_refl_tau2_sigma2_45deg_s_525um,2,53,tau2_ps,sigma2_s_per_m,0.73125,0.7708333333333334,0.73125,0.8154753663545881,0.7708333333333334,0.8660750197555803,9726042516748.238,9799100729313.68,-73058212565.4414,73058212565.4414,-0.0032500582711498683
advanced_refl_tau2_sigma2_45deg_s_525um,2,54,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.7708333333333334,0.7416666666666666,0.8154753215150043,0.7708333333333334,0.8660254037844384,9589440796007.393,9798539894208.924,-209099098201.53125,209099098201.53125,-0.00936808295017779
advanced_refl_tau2_sigma2_45deg_s_525um,2,55,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.7708333333333334,0.7520833333333333,0.8154735296710405,0.7708333333333334,0.8660230205531195,9456623056450.502,9798534459746.094,-341911403295.5918,341911403295.5918,-0.015425046014637457
advanced_refl_tau2_sigma2_45deg_s_525um,2,56,tau2_ps,sigma2_s_per_m,0.7625,0.7708333333333334,0.7625,0.8154753362695663,0.7708333333333334,0.8660417298702237,9327434216881.508,9798724436445.512,-471290219564.0039,471290219564.0039,-0.021407349643440005
advanced_refl_tau2_sigma2_45deg_s_525um,2,57,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.7708333333333334,0.7729166666666666,0.8154765447264913,0.7708333333333334,0.8661086747562122,9201727556276.635,9799467354384.455,-597739798107.8203,597739798107.8203,-0.027333099877351174
advanced_refl_tau2_sigma2_45deg_s_525um,2,58,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.7708333333333334,0.7833333333333333,0.8154754397598023,0.7708333333333334,0.8661822489065657,9079364157921.89,9800313078354.715,-720948920432.8242,720948920432.8242,-0.033184514513266546
advanced_refl_tau2_sigma2_45deg_s_525um,2,59,tau2_ps,sigma2_s_per_m,0.79375,0.7708333333333334,0.79375,0.8154757461133466,0.7708333333333334,0.8662142016682598,8960212397319.242,9800670922102.754,-840458524783.5117,840458524783.5117,-0.038937502584017396
advanced_refl_tau2_sigma2_45deg_s_525um,2,60,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.7708333333333334,0.8041666666666666,0.8154757723569074,0.7708333333333334,0.8661778668438166,8844147469892.828,9800259500940.584,-956112031047.7559,956112031047.7559,-0.044581600002708596
advanced_refl_tau2_sigma2_45deg_s_525um,2,61,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.7708333333333334,0.8145833333333333,0.815475371333882,0.7708333333333334,0.8660805295398462,8731050954932.561,9799163009265.541,-1068112054332.9805,1068112054332.9805,-0.05012245942932178
advanced_refl_tau2_sigma2_45deg_s_525um,2,62,tau2_ps,sigma2_s_per_m,0.825,0.7708333333333334,0.825,0.8154754510731179,0.7708333333333334,0.8660840670847632,8620810412572.303,9799202076197.389,-1178391663625.086,1178391663625.086,-0.0556426193843032
advanced_refl_tau2_sigma2_45deg_s_525um,2,63,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.7708333333333334,0.8354166666666666,0.8154753233905798,0.7708333333333334,0.8660274791208596,8513319010919.28,9798563352815.867,-1285244341896.587,1285244341896.587,-0.06106349733722817
advanced_refl_tau2_sigma2_45deg_s_525um,2,64,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.7708333333333334,0.8458333333333332,0.8154754596558332,0.7708333333333334,0.866177757436724,8408475180735.546,9800262021061.191,-1391786840325.6455,1391786840325.6455,-0.06652044058624494
advanced_refl_tau2_sigma2_45deg_s_525um,2,65,tau2_ps,sigma2_s_per_m,0.85625,0.7708333333333334,0.85625,0.8154753182863755,0.7708333333333334,0.8660555146636426,8306182295325.138,9798880618912.746,-1492698323587.6084,1492698323587.6084,-0.07177500831620304
advanced_refl_tau2_sigma2_45deg_s_525um,2,66,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.7708333333333334,0.8666666666666666,0.8154753428120796,0.7708333333333334,0.8660489692827492,8206348373506.326,9798806267287.912,-1592457893781.586,1592457893781.586,-0.07702322172895495
advanced_refl_tau2_sigma2_45deg_s_525um,2,67,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.7708333333333334,0.8770833333333332,0.8154753229513116,0.7708333333333334,0.8660269930675699,8108885803749.72,9798557858702.748,-1689672054953.0283,1689672054953.0283,-0.08220097704113044
advanced_refl_tau2_sigma2_45deg_s_525um,2,68,tau2_ps,sigma2_s_per_m,0.8875,0.7708333333333334,0.8875,0.8154754466677385,0.7708333333333334,0.8661638420188191,8013711087743.267,9800104732858.166,-1786393645114.8994,1786393645114.8994,-0.08739703589539559
advanced_refl_tau2_sigma2_45deg_s_525um,2,69,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.7708333333333334,0.8979166666666666,0.8154753215150664,0.7708333333333334,0.8660254038530921,7920744601806.57,9798539894984.951,-1877795293178.3809,1877795293178.3809,-0.09239535517242957
advanced_refl_tau2_sigma2_45deg_s_525um,2,70,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.7708333333333334,0.9083333333333332,0.8154765993788912,0.7708333333333334,0.8662121682987004,7829910374721.633,9800637660993.248,-1970727286271.6152,1970727286271.6152,-0.09749754228392642
advanced_refl_tau2_sigma2_45deg_s_525um,2,71,tau2_ps,sigma2_s_per_m,0.91875,0.7708333333333334,0.91875,0.8154753215149362,0.7708333333333334,0.8660254037843477,7741135880677.169,9798539894208.717,-2057404013531.5479,2057404013531.5479,-0.10235667444513202
advanced_refl_tau2_sigma2_45deg_s_525um,2,72,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.7708333333333334,0.9291666666666666,0.8154735896105653,0.7708333333333334,0.8663085122616807,7654351846140.43,9801763907862.553,-2147412061722.123,2147412061722.123,-0.10739581610266002
advanced_refl_tau2_sigma2_45deg_s_525um,2,73,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.7708333333333334,0.9395833333333332,0.8154761809132149,0.7708333333333334,0.8661445632698942,7569492069575.68,9799877782107.629,-2230385712531.949,2230385712531.949,-0.1121539211658868
advanced_refl_tau2_sigma2_45deg_s_525um,2,74,tau2_ps,sigma2_s_per_m,0.95,0.7708333333333334,0.95,0.8154753282609851,0.7708333333333334,0.8660328682675866,7486493253023.313,9798624269143.822,-2312131016120.509,2312131016120.509,-0.11688666732247234
advanced_refl_tau2_sigma2_45deg_s_525um,2,75,tau2_ps,sigma2_s_per_m,0.7,0.78125,0.7,0.8154753265166973,0.78125,0.8660253571107036,10297541395326.47,9798539306025.545,499002089300.9258,499002089300.9258,0.021572207363257608
advanced_refl_tau2_sigma2_45deg_s_525um,2,76,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.78125,0.7104166666666666,0.8154753215150043,0.78125,0.8660254037844384,10146551052286.492,9798539894208.924,348011158077.56836,348011158077.56836,0.015157079690923511
advanced_refl_tau2_sigma2_45deg_s_525um,2,77,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.78125,0.7208333333333333,0.8154748726075939,0.78125,0.8660248067178168,9999924591993.334,9798538532724.936,201386059268.39844,201386059268.39844,0.008835420234841846
advanced_refl_tau2_sigma2_45deg_s_525um,2,78,tau2_ps,sigma2_s_per_m,0.73125,0.78125,0.73125,0.8154752052863747,0.78125,0.8661834983084401,9857475523731.32,9800330032445.543,57145491285.77734,57145491285.77734,0.002525006300467173
advanced_refl_tau2_sigma2_45deg_s_525um,2,79,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.78125,0.7416666666666666,0.8154753215150043,0.78125,0.8660254037844384,9719027833791.275,9798539894208.924,-79512060417.64844,79512060417.64844,-0.003538539289453959
advanced_refl_tau2_sigma2_45deg_s_525um,2,80,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.78125,0.7520833333333333,0.8154753239192293,0.78125,0.866025381349203,9584415259916.049,9798539611479.617,-214124351563.56836,214124351563.56836,-0.009595730691004459
advanced_refl_tau2_sigma2_45deg_s_525um,2,81,tau2_ps,sigma2_s_per_m,0.7625,0.78125,0.7625,0.8154754640033612,0.78125,0.8661699028549883,9453480625217.742,9800173099111.846,-346692473894.1035,346692473894.1035,-0.015642008186144505
advanced_refl_tau2_sigma2_45deg_s_525um,2,82,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.78125,0.7729166666666666,0.8154753215150043,0.78125,0.8660254037844384,9326075225956.049,9798539894208.924,-472464668252.875,472464668252.875,-0.021462450931624653
advanced_refl_tau2_sigma2_45deg_s_525um,2,83,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.78125,0.7833333333333333,0.8154728694418185,0.78125,0.8660221424192357,9202058268164.078,9798532457338.879,-596474189174.8008,596474189174.8008,-0.027276056624430865
advanced_refl_tau2_sigma2_45deg_s_525um,2,84,tau2_ps,sigma2_s_per_m,0.79375,0.78125,0.79375,0.8154753215150043,0.78125,0.8660254037844384,9081296348634.367,9798539894208.924,-717243545574.5566,717243545574.5566,-0.033013516992198094
advanced_refl_tau2_sigma2_45deg_s_525um,2,85,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.78125,0.8041666666666666,0.8154755467536259,0.78125,0.8662034054536556,8963662976242.73,9800551165644.547,-836888189401.8164,836888189401.8164,-0.03876498115143896
advanced_refl_tau2_sigma2_45deg_s_525um,2,86,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.78125,0.8145833333333333,0.8154753295780995,0.78125,0.8660343256692863,8849038129999.217,9798640742913.025,-949602612913.8086,949602612913.8086,-0.04426976854272477
advanced_refl_tau2_sigma2_45deg_s_525um,2,87,tau2_ps,sigma2_s_per_m,0.825,0.78125,0.825,0.8154753222638196,0.78125,0.8660253967968036,8737307850580.035,9798539806150.604,-1061231955570.5684,1061231955570.5684,-0.04978372333913788
advanced_refl_tau2_sigma2_45deg_s_525um,2,88,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.78125,0.8354166666666666,0.8154753254569637,0.78125,0.8660433820823599,8628363862418.189,9798743260124.072,-1170379397705.8828,1170379397705.8828,-0.05524192750196439
advanced_refl_tau2_sigma2_45deg_s_525um,2,89,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.78125,0.8458333333333332,0.8154753611966393,0.78125,0.8660693123012422,8522103223718.458,9799036214993.773,-1276932991275.3154,1276932991275.3154,-0.06063657244867044
advanced_refl_tau2_sigma2_45deg_s_525um,2,90,tau2_ps,sigma2_s_per_m,0.85625,0.78125,0.85625,0.8154753666146681,0.78125,0.8660753075440144,8418428002018.721,9799103982335.766,-1380675980317.045,1380675980317.045,-0.06595536419403421
advanced_refl_tau2_sigma2_45deg_s_525um,2,91,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.78125,0.8666666666666666,0.8154753215171306,0.78125,0.8660254061370779,8317244973148.304,9798539920802.03,-1481294947653.7256,1481294947653.7256,-0.0711818731219909
advanced_refl_tau2_sigma2_45deg_s_525um,2,92,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.78125,0.8770833333333332,0.8154753216462378,0.78125,0.8660255489950055,8218465341638.229,9798541535599.49,-1580076193961.2617,1580076193961.2617,-0.07637070990255619
advanced_refl_tau2_sigma2_45deg_s_525um,2,93,tau2_ps,sigma2_s_per_m,0.8875,0.78125,0.8875,0.8154753215150043,0.78125,0.8660254037844384,8122004480820.877,9798539894208.924,-1676535413388.0469,1676535413388.0469,-0.08149814041929777
advanced_refl_tau2_sigma2_45deg_s_525um,2,94,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.78125,0.8979166666666666,0.8154753215150043,0.78125,0.8660254037844384,8027781691020.172,9798539894208.924,-1770758203188.752,1770758203188.752,-0.08656581147731038
advanced_refl_tau2_sigma2_45deg_s_525um,2,95,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.78125,0.9083333333333332,0.8154753958287112,0.78125,0.8660650421050222,7935719974380.033,9798987484227.463,-1863267509847.4297,1863267509847.4297,-0.09159486838117714
advanced_refl_tau2_sigma2_45deg_s_525um,2,96,tau2_ps,sigma2_s_per_m,0.91875,0.78125,0.91875,0.8154753215150059,0.78125,0.8660254037859535,7845745825010.643,9798539894226.047,-1952794069215.4043,1952794069215.4043,-0.09652713078517636
advanced_refl_tau2_sigma2_45deg_s_525um,2,97,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.78125,0.9291666666666666,0.8154753215151211,0.78125,0.8660254039136923,7757789033250.436,9798539895669.95,-2040750862419.5137,2040750862419.5137,-0.10142340009347675
advanced_refl_tau2_sigma2_45deg_s_525um,2,98,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.78125,0.9395833333333332,0.8154753293452605,0.78125,0.8660340680302929,7671782502948.323,9798637830685.527,-2126855327737.204,2126855327737.204,-0.10626942394931166
advanced_refl_tau2_sigma2_45deg_s_525um,2,99,tau2_ps,sigma2_s_per_m,0.95,0.78125,0.95,0.8154753983323536,0.78125,0.8661104047074907,7587662080766.871,9799500703784.592,-2211838623017.7207,2211838623017.7207,-0.11109596724796043
advanced_refl_tau2_sigma2_45deg_s_525um,2,100,tau2_ps,sigma2_s_per_m,0.7,0.7916666666666666,0.7,0.8154753215150043,0.7916666666666666,0.8660254037844384,10434841947264.156,9798539894208.924,636302053055.2324,636302053055.2324,0.02732451018266841
advanced_refl_tau2_sigma2_45deg_s_525um,2,101,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.7916666666666666,0.7104166666666666,0.8154756093620249,0.7916666666666666,0.8663439374268143,10281838399650.312,9802140444689.719,479697954960.59375,479697954960.59375,0.020749852973150584
advanced_refl_tau2_sigma2_45deg_s_525um,2,102,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.7916666666666666,0.7208333333333333,0.8154754606344101,0.7916666666666666,0.8661793470489957,10133256919886.578,9800279994773.898,332976925112.6797,332976925112.6797,0.014510570251212985
advanced_refl_tau2_sigma2_45deg_s_525um,2,103,tau2_ps,sigma2_s_per_m,0.73125,0.7916666666666666,0.73125,0.8154753251480655,0.7916666666666666,0.8660287225954105,9988908530714.404,9798577400840.97,190331129873.4336,190331129873.4336,0.00835500872715694
advanced_refl_tau2_sigma2_45deg_s_525um,2,104,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.7916666666666666,0.7416666666666666,0.815475496477721,0.7916666666666666,0.8662190118537452,9848614871575.158,9800728346562.742,47886525012.416016,47886525012.416016,0.002116803041420403
advanced_refl_tau2_sigma2_45deg_s_525um,2,105,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.7916666666666666,0.7520833333333333,0.815475395723993,0.7916666666666666,0.86610751840772,9712207463381.596,9799468078441.664,-87260615060.06836,87260615060.06836,-0.003884551707039035
advanced_refl_tau2_sigma2_45deg_s_525um,2,106,tau2_ps,sigma2_s_per_m,0.7625,0.7916666666666666,0.7625,0.8154755484380785,0.7916666666666666,0.866023286233454,9579527033553.979,9798513208792.56,-218986175238.58203,218986175238.58203,-0.009816115059468283
advanced_refl_tau2_sigma2_45deg_s_525um,2,107,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.7916666666666666,0.7729166666666666,0.8154753673367517,0.7916666666666666,0.8660271005724655,9450422895635.463,9798558541728.963,-348135646093.5,348135646093.5,-0.01571094854397494
advanced_refl_tau2_sigma2_45deg_s_525um,2,108,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.7916666666666666,0.7833333333333333,0.8154754781170677,0.7916666666666666,0.8661986935358801,9324752378406.266,9800498678118.082,-475746299711.8164,475746299711.8164,-0.021610866618029693
advanced_refl_tau2_sigma2_45deg_s_525um,2,109,tau2_ps,sigma2_s_per_m,0.79375,0.7916666666666666,0.79375,0.8154765877313929,0.7916666666666666,0.8661432286167455,9202380299949.49,9799857792477.605,-597477492528.1152,597477492528.1152,-0.027319596546063394
advanced_refl_tau2_sigma2_45deg_s_525um,2,110,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.7916666666666666,0.8041666666666666,0.8154753739181384,0.7916666666666666,0.8660833891278105,9083178482592.633,9799195332672.584,-716016850079.9512,716016850079.9512,-0.03295256671184369
advanced_refl_tau2_sigma2_45deg_s_525um,2,111,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.7916666666666666,0.8145833333333333,0.8154753773245781,0.7916666666666666,0.8661300636060042,8967025305065.873,9799723384452.31,-832698079386.4375,832698079386.4375,-0.038565421744772635
advanced_refl_tau2_sigma2_45deg_s_525um,2,112,tau2_ps,sigma2_s_per_m,0.825,0.7916666666666666,0.825,0.8154753215223697,0.7916666666666666,0.8660254037157089,8853805288587.77,9798539893342.791,-944734604755.0215,944734604755.0215,-0.044031398314610705
advanced_refl_tau2_sigma2_45deg_s_525um,2,113,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.7916666666666666,0.8354166666666666,0.8154753596797734,0.7916666666666666,0.8660676338386454,8743408713917.097,9799017242459.404,-1055608528542.3076,1055608528542.3076,-0.04950174173671284
advanced_refl_tau2_sigma2_45deg_s_525um,2,114,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.7916666666666666,0.8458333333333332,0.8154753228669306,0.7916666666666666,0.8660268996992656,8635731266701.37,9798556803312.242,-1162825536610.872,1162825536610.872,-0.05486299545551903
advanced_refl_tau2_sigma2_45deg_s_525um,2,115,tau2_ps,sigma2_s_per_m,0.85625,0.7916666666666666,0.85625,0.8154754387891666,0.7916666666666666,0.8661551731833272,8530673708712.303,9800006745061.482,-1269333036349.1797,1269333036349.1797,-0.060243043739608926
advanced_refl_tau2_sigma2_45deg_s_525um,2,116,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.7916666666666666,0.8666666666666666,0.8154753248410335,0.7916666666666666,0.8660290840588633,8428141572790.28,9798581494264.79,-1370439921474.5088,1370439921474.5088,-0.06543138686326232
advanced_refl_tau2_sigma2_45deg_s_525um,2,117,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.7916666666666666,0.8770833333333332,0.8154753985245394,0.7916666666666666,0.8661106173779748,8328044879526.738,9799503107709.4,-1471458228182.662,1471458228182.662,-0.07066099806728038
advanced_refl_tau2_sigma2_45deg_s_525um,2,118,tau2_ps,sigma2_s_per_m,0.8875,0.7916666666666666,0.8875,0.8154753586323958,0.7916666666666666,0.8660666627654805,8230297873898.489,9799006267955.43,-1568708394056.9404,1568708394056.9404,-0.07576648182667868
advanced_refl_tau2_sigma2_45deg_s_525um,2,119,tau2_ps,sigma2_s_per_m,0.8979166666666666,0.7916666666666666,0.8979166666666666,0.8154753218277219,0.7916666666666666,0.8660257498081649,8134818780233.773,9798543805495.074,-1663725025261.3008,1663725025261.3008,-0.08081365594564496
advanced_refl_tau2_sigma2_45deg_s_525um,2,120,tau2_ps,sigma2_s_per_m,0.9083333333333332,0.7916666666666666,0.9083333333333332,0.8154753248467801,0.7916666666666666,0.8660485158285325,8041529574038.433,9798801352607.18,-1757271778568.747,1757271778568.747,-0.08583428999656659
advanced_refl_tau2_sigma2_45deg_s_525um,2,121,tau2_ps,sigma2_s_per_m,0.91875,0.7916666666666666,0.91875,0.8154760202636989,0.7916666666666666,0.866119343350073,7950355769344.118,9799594365198.396,-1849238595854.2783,1849238595854.2783,-0.09082153603097749
advanced_refl_tau2_sigma2_45deg_s_525um,2,122,tau2_ps,sigma2_s_per_m,0.9291666666666666,0.7916666666666666,0.9291666666666666,0.8154756705235854,0.7916666666666666,0.866142124539983,7861226220360.439,9799856322948.338,-1938630102587.8984,1938630102587.8984,-0.09572941445832464
advanced_refl_tau2_sigma2_45deg_s_525um,2,123,tau2_ps,sigma2_s_per_m,0.9395833333333332,0.7916666666666666,0.9395833333333332,0.8154752834568793,0.7916666666666666,0.866025353165456,7774072936320.968,9798539778783.11,-2024466842462.1416,2024466842462.1416,-0.1005127491895027
advanced_refl_tau2_sigma2_45deg_s_525um,2,124,tau2_ps,sigma2_s_per_m,0.95,0.7916666666666666,0.95,0.8154753215150043,0.7916666666666666,0.8660254037844384,7688830908510.429,9798539894208.924,-2109708985698.495,2109708985698.495,-0.10530105509192261
advanced_refl_tau2_sigma2_45deg_s_525um,2,125,tau2_ps,sigma2_s_per_m,0.7,0.8020833333333334,0.7,0.8154744848381879,0.8020833333333334,0.8661452462042717,10572142499201.844,9799905891495.16,772236607706.6836,772236607706.6836,0.03294110306101771
advanced_refl_tau2_sigma2_45deg_s_525um,2,126,tau2_ps,sigma2_s_per_m,0.7104166666666666,0.8020833333333334,0.7104166666666666,0.8154752973523318,0.8020833333333334,0.8660828167258163,10417125747014.133,9799189776355.557,617935970658.5762,617935970658.5762,0.02655773811182458
advanced_refl_tau2_sigma2_45deg_s_525um,2,127,tau2_ps,sigma2_s_per_m,0.7208333333333333,0.8020833333333334,0.7208333333333333,0.8154754300553542,0.8020833333333334,0.8661379694740837,10266589247779.824,9799812200754.715,466777047025.1094,466777047025.1094,0.020208433694495997
advanced_refl_tau2_sigma2_45deg_s_525um,2,128,tau2_ps,sigma2_s_per_m,0.73125,0.8020833333333334,0.73125,0.8154754412100182,0.8020833333333334,0.86615785204729,10120341537697.49,9800037025647.303,320304512050.1875,320304512050.1875,0.013967452658044853
advanced_refl_tau2_sigma2_45deg_s_525um,2,129,tau2_ps,sigma2_s_per_m,0.7416666666666666,0.8020833333333334,0.7416666666666666,0.8154751939063426,0.8020833333333334,0.8660252340592988,9978201909359.043,9798539507186.832,179662402172.21094,179662402172.21094,0.0078909396450634
advanced_refl_tau2_sigma2_45deg_s_525um,2,130,tau2_ps,sigma2_s_per_m,0.7520833333333333,0.8020833333333334,0.7520833333333333,0.8154753215150043,0.8020833333333334,0.8660254037844384,9839999666847.145,9798539894208.924,41459772638.2207,41459772638.2207,0.0018337185585450921
advanced_refl_tau2_sigma2_45deg_s_525um,2,131,tau2_ps,sigma2_s_per_m,0.7625,0.8020833333333334,0.7625,0.8154758163350242,0.8020833333333334,0.8661637346033155,9705573441890.219,9800099074986.287,-94525633096.06836,94525633096.06836,-0.0042092660152768776
advanced_refl_tau2_sigma2_45deg_s_525um,2,132,tau2_ps,sigma2_s_per_m,0.7729166666666666,0.8020833333333334,0.7729166666666666,0.8154762830116912,0.8020833333333334,0.8661854197196661,9574770565314.877,9800338819976.941,-225568254662.06445,225568254662.06445,-0.010112714480846729
advanced_refl_tau2_sigma2_45deg_s_525um,2,133,tau2_ps,sigma2_s_per_m,0.7833333333333333,0.8020833333333334,0.7833333333333333,0.8154754250058394,0.8020833333333334,0.8661399207776396,9447446488648.455,9799834339221.988,-352387850573.5332,352387850573.5332,-0.015904293541160377
advanced_refl_tau2_sigma2_45deg_s_525um,2,134,tau2_ps,sigma2_s_per_m,0.79375,0.8020833333333334,0.79375,0.8154752472693534,0.8020833333333334,0.8660577706009912,9323464251264.617,9798906996797.752,-475442745533.13477,475442745533.13477,-0.02160032576232281
advanced_refl_tau2_sigma2_45deg_s_525um,2,135,tau2_ps,sigma2_s_per_m,0.8041666666666666,0.8020833333333334,0.8041666666666666,0.8154754397638772,0.8020833333333334,0.8661562517873475,9202693988942.537,9800018937081.082,-597324948138.5449,597324948138.5449,-0.027311933941552836
advanced_refl_tau2_sigma2_45deg_s_525um,2,136,tau2_ps,sigma2_s_per_m,0.8145833333333333,0.8020833333333334,0.8145833333333333,0.8154753578967224,0.8020833333333334,0.8660250642852835,9085012480132.53,9798535615833.621,-713523135701.0918,713523135701.0918,-0.032835647303901816
advanced_refl_tau2_sigma2_45deg_s_525um,2,137,tau2_ps,sigma2_s_per_m,0.825,0.8020833333333334,0.825,0.8154753118697915,0.8020833333333334,0.8660264899404194,8970302726595.504,9798552299284.186,-828249572688.6816,828249572688.6816,-0.038354815283260436
advanced_refl_tau2_sigma2_45deg_s_525um,2,138,tau2_ps,sigma2_s_per_m,0.8354166666666666,0.8020833333333334,0.8354166666666666,0.8154753215150043,0.8020833333333334,0.8660254037844384,8858453565416.008,9798539894208.924,-940086328792.916,940086328792.916,-0.0438034521559793
advanced_refl_tau2_sigma2_45deg_s_525um,2,139,tau2_ps,sigma2_s_per_m,0.8458333333333332,0.8020833333333334,0.8458333333333332,0.8154753363819499,0.8020833333333334,0.8660418542246813,8749359309684.284,9798725842088.588,-1049366532404.3037,1049366532404.3037,-0.049193354684968355
advanced_refl_tau2_sigma2_45deg_s_525um,2,140,tau2_ps,sigma2_s_per_m,0.85625,0.8020833333333334,0.85625,0.8154753215030214,0.8020833333333334,0.8660254037685008,8642919415405.888,9798539894172.584,-1155620478766.6963,1155620478766.6963,-0.054500901410255424
advanced_refl_tau2_sigma2_45deg_s_525um,2,141,tau2_ps,sigma2_s_per_m,0.8666666666666666,0.8020833333333334,0.8666666666666666,0.8154753215150043,0.8020833333333334,0.8660254037844384,8539038172432.259,9798539894208.924,-1259501721776.665,1259501721776.665,-0.05975241016253963
advanced_refl_tau2_sigma2_45deg_s_525um,2,142,tau2_ps,sigma2_s_per_m,0.8770833333333332,0.8020833333333334,0.8770833333333332,0.8154753215150046,0.8020833333333334,0.8660254037845387,8437624417415.249,9798539894210.057,-1360915476794.8076,1360915476794.8076,-0.06494117537151543
